setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,2,720,no,maybe,maybe,medium,1,83.602,69.408,173.241
with_labels_mesh,1,1,2,721,maybe,maybe,maybe,medium,1,83.296,70.546,177.431
with_labels_mesh,1,1,2,722,yes,maybe,maybe,medium,1,83.628,69.401,172.137
with_labels_mesh,1,1,2,723,yes,yes,yes,high,0,83.213,0.000,83.215
with_labels_mesh,1,1,2,724,yes,maybe,maybe,medium,1,79.117,69.438,168.325
with_labels_mesh,1,1,2,725,yes,yes,yes,high,0,83.344,0.000,83.344
with_labels_mesh,1,1,2,726,no,no,maybe,medium,1,79.201,68.946,169.725
with_labels_mesh,1,1,2,727,yes,yes,yes,high,0,83.313,0.000,83.313
with_labels_mesh,1,1,2,728,yes,maybe,maybe,medium,1,79.322,68.858,169.116
with_labels_mesh,1,1,2,729,maybe,maybe,maybe,medium,1,83.230,69.657,174.274
with_labels_mesh,1,1,2,730,no,maybe,maybe,medium,1,83.553,69.736,174.118
with_labels_mesh,1,1,2,731,no,maybe,maybe,low,1,82.828,69.489,176.553
with_labels_mesh,1,1,2,732,no,maybe,maybe,medium,1,83.188,69.626,176.012
with_labels_mesh,1,1,2,733,no,yes,yes,high,0,82.864,0.000,82.865
with_labels_mesh,1,1,2,734,maybe,maybe,maybe,medium,1,78.822,69.538,169.284
with_labels_mesh,1,1,2,735,yes,maybe,maybe,medium,1,83.208,69.519,171.113
with_labels_mesh,1,1,2,736,maybe,yes,yes,high,0,83.887,0.000,83.888
with_labels_mesh,1,1,2,737,yes,maybe,maybe,medium,1,79.148,70.639,170.094
with_labels_mesh,1,1,2,738,no,yes,yes,high,0,83.295,0.000,83.295
with_labels_mesh,1,1,2,739,yes,yes,yes,high,0,79.313,0.000,79.314
with_labels_mesh,1,1,2,740,no,maybe,maybe,low,1,79.230,69.701,170.140
with_labels_mesh,1,1,2,741,yes,maybe,maybe,medium,1,83.500,75.225,180.255
with_labels_mesh,1,1,2,742,yes,maybe,maybe,medium,1,84.574,71.869,178.236
with_labels_mesh,1,1,2,743,no,maybe,maybe,medium,1,87.343,71.886,182.740
with_labels_mesh,1,1,2,744,no,maybe,maybe,medium,1,84.196,75.990,186.759
with_labels_mesh,1,1,2,745,yes,yes,yes,high,0,79.778,0.000,79.779
with_labels_mesh,1,1,2,746,no,maybe,maybe,medium,1,79.744,74.074,180.065
with_labels_mesh,1,1,2,747,yes,maybe,maybe,medium,1,83.514,69.703,176.665
with_labels_mesh,1,1,2,748,yes,yes,yes,high,0,83.390,0.000,83.390
with_labels_mesh,1,1,2,749,maybe,maybe,maybe,medium,1,79.069,69.690,169.813
with_labels_mesh,1,1,2,750,yes,yes,yes,high,0,83.466,0.000,83.466
with_labels_mesh,1,1,2,751,yes,yes,yes,high,0,79.443,0.000,79.443
with_labels_mesh,1,1,2,752,maybe,yes,yes,high,0,78.654,0.000,78.655
with_labels_mesh,1,1,2,753,no,maybe,maybe,medium,1,667.010,71.052,762.991
with_labels_mesh,1,1,2,754,yes,maybe,maybe,low,1,83.253,69.963,174.374
with_labels_mesh,1,1,2,755,yes,yes,yes,high,0,83.314,0.000,83.315
with_labels_mesh,1,1,2,756,yes,maybe,maybe,low,1,79.296,69.745,167.730
with_labels_mesh,1,1,2,757,yes,maybe,maybe,medium,1,83.254,68.931,175.149
with_labels_mesh,1,1,2,758,no,maybe,maybe,medium,1,83.322,69.408,171.824
with_labels_mesh,1,1,2,759,yes,yes,yes,high,0,83.258,0.000,83.259
with_labels_mesh,1,1,2,760,maybe,maybe,maybe,medium,1,79.215,69.469,172.502
with_labels_mesh,1,1,2,761,yes,maybe,maybe,medium,1,83.345,69.604,177.072
with_labels_mesh,1,1,2,762,no,maybe,maybe,medium,1,83.361,69.674,173.714
with_labels_mesh,1,1,2,763,no,maybe,maybe,medium,1,83.231,68.948,171.621
with_labels_mesh,1,1,2,764,maybe,yes,yes,high,0,83.290,0.000,83.290
with_labels_mesh,1,1,2,765,no,yes,yes,high,0,79.139,0.000,79.140
with_labels_mesh,1,1,2,766,yes,yes,yes,high,0,79.369,0.000,79.370
with_labels_mesh,1,1,2,767,maybe,maybe,maybe,medium,1,79.260,69.649,170.501
with_labels_mesh,1,1,2,768,no,maybe,maybe,low,1,83.509,70.576,177.884
with_labels_mesh,1,1,2,769,maybe,maybe,maybe,medium,1,83.474,69.637,174.240
with_labels_mesh,1,1,2,770,no,yes,yes,high,0,83.459,0.000,83.459
with_labels_mesh,1,1,2,771,yes,yes,yes,high,0,79.818,0.000,79.819
with_labels_mesh,1,1,2,772,yes,maybe,maybe,medium,1,79.445,69.645,169.267
with_labels_mesh,1,1,2,773,no,maybe,maybe,medium,1,83.829,69.391,174.813
with_labels_mesh,1,1,2,774,no,maybe,maybe,low,1,83.285,69.379,172.095
with_labels_mesh,1,1,2,775,yes,yes,yes,high,0,83.370,0.000,83.371
with_labels_mesh,1,1,2,776,maybe,maybe,maybe,medium,1,79.279,70.394,173.797
with_labels_mesh,1,1,2,777,yes,maybe,maybe,medium,1,79.784,69.757,170.489
with_labels_mesh,1,1,2,778,no,yes,yes,high,0,83.446,0.000,83.447
with_labels_mesh,1,1,2,779,yes,maybe,maybe,medium,1,79.109,69.512,169.671
with_labels_mesh,1,1,2,780,yes,yes,maybe,medium,1,83.225,69.676,176.342
with_labels_mesh,1,1,2,781,yes,maybe,maybe,low,1,83.514,69.786,179.791
with_labels_mesh,1,1,2,782,yes,yes,yes,high,0,83.452,0.000,83.452
with_labels_mesh,1,1,2,783,maybe,yes,yes,high,0,78.500,0.000,78.501
with_labels_mesh,1,1,2,784,no,yes,yes,high,0,79.155,0.000,79.156
with_labels_mesh,1,1,2,785,yes,maybe,maybe,medium,1,79.187,69.622,168.252
with_labels_mesh,1,1,2,786,maybe,yes,yes,high,0,83.306,0.000,83.307
with_labels_mesh,1,1,2,787,yes,maybe,maybe,medium,1,79.326,69.630,169.288
with_labels_mesh,1,1,2,788,no,yes,yes,high,0,83.338,0.000,83.338
with_labels_mesh,1,1,2,789,no,maybe,maybe,medium,1,79.134,69.688,176.017
with_labels_mesh,1,1,2,790,no,maybe,maybe,medium,1,83.382,69.870,173.153
with_labels_mesh,1,1,2,791,no,maybe,maybe,medium,1,83.211,70.792,174.482
with_labels_mesh,1,1,2,792,no,yes,yes,high,0,83.442,0.000,83.442
with_labels_mesh,1,1,2,793,no,yes,yes,high,0,79.094,0.000,79.095
with_labels_mesh,1,1,2,794,no,maybe,maybe,medium,1,79.093,69.699,170.462
with_labels_mesh,1,1,2,795,yes,yes,yes,high,0,83.306,0.000,83.308
with_labels_mesh,1,1,2,796,no,maybe,maybe,medium,1,79.298,69.730,169.920
with_labels_mesh,1,1,2,797,no,yes,yes,high,0,82.927,0.000,82.927
with_labels_mesh,1,1,2,798,yes,maybe,maybe,low,1,79.204,69.839,176.512
with_labels_mesh,1,1,2,799,maybe,maybe,maybe,medium,1,83.470,69.540,174.387
with_labels_mesh,1,1,2,800,yes,maybe,maybe,medium,1,83.390,69.367,177.653
with_labels_mesh,1,1,2,801,yes,maybe,maybe,medium,1,83.293,70.903,184.092
with_labels_mesh,1,1,2,802,maybe,yes,maybe,medium,1,83.739,69.714,180.134
with_labels_mesh,1,1,2,803,yes,maybe,maybe,medium,1,83.594,69.743,174.074
with_labels_mesh,1,1,2,804,yes,yes,yes,high,0,83.292,0.000,83.292
with_labels_mesh,1,1,2,805,yes,yes,maybe,medium,1,79.126,69.755,169.181
with_labels_mesh,1,1,2,806,no,maybe,maybe,medium,1,83.214,70.340,175.811
with_labels_mesh,1,1,2,807,yes,maybe,maybe,medium,1,83.120,70.164,180.127
with_labels_mesh,1,1,2,808,yes,yes,yes,high,0,83.498,0.000,83.498
with_labels_mesh,1,1,2,809,yes,maybe,maybe,medium,1,79.427,69.800,169.388
with_labels_mesh,1,1,2,810,yes,maybe,maybe,medium,1,82.817,69.656,175.641
with_labels_mesh,1,1,2,811,no,maybe,maybe,medium,1,83.254,68.762,173.328
with_labels_mesh,1,1,2,812,yes,maybe,maybe,medium,1,83.346,69.714,179.120
with_labels_mesh,1,1,2,813,no,maybe,maybe,medium,1,83.436,69.852,177.931
with_labels_mesh,1,1,2,814,yes,yes,maybe,medium,1,79.661,69.640,170.025
with_labels_mesh,1,1,2,815,yes,yes,yes,high,0,83.465,0.000,83.465
with_labels_mesh,1,1,2,816,no,no,no,high,0,79.245,0.000,79.246
with_labels_mesh,1,1,2,817,yes,yes,yes,high,0,79.270,0.000,79.271
with_labels_mesh,1,1,2,818,yes,yes,yes,high,0,79.115,0.000,79.116
with_labels_mesh,1,1,2,819,yes,maybe,maybe,medium,1,79.235,69.838,168.388
with_labels_mesh,1,1,2,820,no,maybe,maybe,medium,1,83.502,70.767,173.493
with_labels_mesh,1,1,2,821,yes,maybe,maybe,medium,1,83.422,69.861,180.137
with_labels_mesh,1,1,2,822,yes,maybe,maybe,low,1,83.569,69.675,172.098
with_labels_mesh,1,1,2,823,yes,maybe,maybe,medium,1,83.494,69.634,174.930
with_labels_mesh,1,1,2,824,no,maybe,maybe,medium,1,82.859,69.812,177.277
with_labels_mesh,1,1,2,825,yes,yes,yes,high,0,83.158,0.000,83.159
with_labels_mesh,1,1,2,826,no,maybe,maybe,low,1,79.161,69.804,173.725
with_labels_mesh,1,1,2,827,yes,yes,yes,high,0,83.648,0.000,83.649
with_labels_mesh,1,1,2,828,yes,yes,yes,high,0,79.287,0.000,79.288
with_labels_mesh,1,1,2,829,maybe,yes,yes,high,0,79.324,0.000,79.325
with_labels_mesh,1,1,2,830,no,maybe,maybe,medium,1,78.703,69.774,167.511
with_labels_mesh,1,1,2,831,yes,maybe,yes,medium,1,83.531,69.736,179.855
with_labels_mesh,1,1,2,832,no,maybe,maybe,medium,1,83.368,69.511,176.406
with_labels_mesh,1,1,2,833,yes,maybe,maybe,medium,1,83.495,69.541,178.169
with_labels_mesh,1,1,2,834,no,yes,yes,high,0,83.275,0.000,83.276
with_labels_mesh,1,1,2,835,yes,yes,yes,high,0,79.148,0.000,79.149
with_labels_mesh,1,1,2,836,no,no,no,high,0,78.982,0.000,78.982
with_labels_mesh,1,1,2,837,yes,maybe,maybe,medium,1,79.227,68.887,166.250
with_labels_mesh,1,1,2,838,yes,maybe,yes,medium,1,83.235,69.569,179.081
with_labels_mesh,1,1,2,839,no,no,maybe,medium,1,83.447,70.378,179.139
with_labels_mesh,1,1,2,840,no,maybe,maybe,low,1,83.358,70.521,178.532
with_labels_mesh,1,1,2,841,yes,maybe,maybe,low,1,83.471,69.736,179.854
with_labels_mesh,1,1,2,842,no,yes,yes,high,0,83.508,0.000,83.509
with_labels_mesh,1,1,2,843,yes,maybe,maybe,medium,1,79.251,68.826,175.725
with_labels_mesh,1,1,2,844,yes,maybe,maybe,medium,1,79.691,69.604,168.820
with_labels_mesh,1,1,2,845,no,maybe,maybe,medium,1,83.404,68.800,175.723
with_labels_mesh,1,1,2,846,no,yes,yes,high,0,83.340,0.000,83.341
with_labels_mesh,1,1,2,847,yes,yes,yes,high,0,79.177,0.000,79.178
with_labels_mesh,1,1,2,848,yes,maybe,maybe,medium,1,79.149,70.258,175.960
with_labels_mesh,1,1,2,849,no,yes,yes,high,0,83.242,0.000,83.243
with_labels_mesh,1,1,2,850,no,yes,yes,high,0,79.078,0.000,79.079
with_labels_mesh,1,1,2,851,yes,no,no,high,0,79.003,0.000,79.003
with_labels_mesh,1,1,2,852,yes,yes,yes,high,0,79.111,0.000,79.111
with_labels_mesh,1,1,2,853,yes,no,maybe,medium,1,79.079,69.463,167.660
with_labels_mesh,1,1,2,854,yes,yes,yes,high,0,82.712,0.000,82.713
with_labels_mesh,1,1,2,855,no,yes,yes,high,0,79.226,0.000,79.226
with_labels_mesh,1,1,2,856,yes,maybe,maybe,low,1,78.961,69.494,170.284
with_labels_mesh,1,1,2,857,maybe,maybe,maybe,medium,1,83.188,69.764,180.596
with_labels_mesh,1,1,2,858,yes,yes,yes,high,0,83.606,0.000,83.607
with_labels_mesh,1,1,2,859,no,yes,yes,high,0,79.293,0.000,79.294
with_labels_mesh,1,1,2,860,yes,maybe,maybe,medium,1,79.266,69.372,171.839
with_labels_mesh,1,1,2,861,yes,yes,yes,high,0,83.343,0.000,83.343
with_labels_mesh,1,1,2,862,yes,maybe,yes,medium,1,79.745,68.917,169.343
with_labels_mesh,1,1,2,863,yes,maybe,maybe,medium,1,83.361,69.459,171.443
with_labels_mesh,1,1,2,864,yes,maybe,maybe,medium,1,83.469,69.430,173.871
with_labels_mesh,1,1,2,865,no,maybe,maybe,medium,1,83.324,69.553,174.429
with_labels_mesh,1,1,2,866,no,maybe,maybe,medium,1,83.261,70.554,175.006
with_labels_mesh,1,1,2,867,yes,no,no,high,0,83.439,0.000,83.440
with_labels_mesh,1,1,2,868,yes,maybe,maybe,medium,1,79.298,69.406,166.219
with_labels_mesh,1,1,2,869,no,maybe,maybe,medium,1,82.891,69.823,172.795
with_labels_mesh,1,1,2,870,yes,maybe,maybe,medium,1,79.338,69.893,176.446
with_labels_mesh,1,1,2,871,maybe,yes,yes,high,0,83.755,0.000,83.756
with_labels_mesh,1,1,2,872,no,maybe,maybe,low,1,79.478,69.648,174.004
with_labels_mesh,1,1,2,873,no,yes,yes,high,0,79.745,0.000,79.746
with_labels_mesh,1,1,2,874,no,maybe,yes,medium,1,79.216,69.618,169.715
with_labels_mesh,1,1,2,875,yes,maybe,maybe,low,1,83.488,69.471,179.523
with_labels_mesh,1,1,2,876,yes,maybe,maybe,low,1,83.482,69.497,176.753
with_labels_mesh,1,1,2,877,maybe,maybe,maybe,medium,1,83.463,68.823,171.480
with_labels_mesh,1,1,2,878,yes,yes,maybe,medium,1,84.211,69.385,174.747
with_labels_mesh,1,1,2,879,yes,maybe,maybe,low,1,82.856,69.367,175.663
with_labels_mesh,1,1,2,880,yes,maybe,maybe,medium,1,83.321,69.432,174.089
with_labels_mesh,1,1,2,881,no,yes,yes,high,0,83.379,0.000,83.380
with_labels_mesh,1,1,2,882,yes,yes,yes,high,0,79.179,0.000,79.179
with_labels_mesh,1,1,2,883,maybe,yes,yes,high,0,79.149,0.000,79.150
with_labels_mesh,1,1,2,884,yes,maybe,maybe,medium,1,79.139,70.719,180.195
with_labels_mesh,1,1,2,885,maybe,yes,yes,high,0,83.349,0.000,83.350
with_labels_mesh,1,1,2,886,yes,maybe,maybe,medium,1,79.398,69.423,167.728
with_labels_mesh,1,1,2,887,no,maybe,maybe,low,1,83.303,69.403,171.787
with_labels_mesh,1,1,2,888,yes,maybe,maybe,low,1,83.340,69.497,174.209
with_labels_mesh,1,1,2,889,yes,maybe,yes,medium,1,83.412,69.572,179.693
with_labels_mesh,1,1,2,890,no,maybe,maybe,medium,1,83.532,70.447,180.789
with_labels_mesh,1,1,2,891,no,maybe,yes,medium,1,83.699,69.486,179.493
with_labels_mesh,1,1,2,892,maybe,maybe,maybe,low,1,83.337,69.352,173.347
with_labels_mesh,1,1,2,893,yes,maybe,maybe,medium,1,83.379,68.811,173.421
with_labels_mesh,1,1,2,894,yes,yes,yes,high,0,83.746,0.000,83.747
with_labels_mesh,1,1,2,895,yes,yes,yes,high,0,79.783,0.000,79.784
with_labels_mesh,1,1,2,896,no,yes,yes,high,0,79.280,0.000,79.281
with_labels_mesh,1,1,2,897,no,maybe,maybe,medium,1,79.257,70.434,170.613
with_labels_mesh,1,1,2,898,yes,maybe,maybe,medium,1,83.323,70.353,174.744
with_labels_mesh,1,1,2,899,no,maybe,maybe,medium,1,83.281,69.733,167.957
with_labels_mesh,1,1,2,900,no,yes,yes,high,0,83.256,0.000,83.257
with_labels_mesh,1,1,2,901,no,maybe,yes,medium,1,79.676,69.521,167.536
with_labels_mesh,1,1,2,902,no,yes,yes,high,0,83.453,0.000,83.454
with_labels_mesh,1,1,2,903,yes,maybe,maybe,medium,1,79.216,68.877,174.426
with_labels_mesh,1,1,2,904,yes,maybe,maybe,medium,1,83.581,69.417,177.170
with_labels_mesh,1,1,2,905,yes,maybe,maybe,medium,1,83.229,68.784,173.656
with_labels_mesh,1,1,2,906,yes,yes,yes,high,0,83.366,0.000,83.367
with_labels_mesh,1,1,2,907,no,maybe,maybe,medium,1,79.243,69.000,169.628
with_labels_mesh,1,1,2,908,maybe,maybe,maybe,medium,1,83.484,69.539,174.377
with_labels_mesh,1,1,2,909,maybe,yes,yes,high,0,79.582,0.000,79.583
with_labels_mesh,1,1,2,910,maybe,yes,yes,high,0,79.246,0.000,79.247
with_labels_mesh,1,1,2,911,yes,yes,yes,high,0,79.281,0.000,79.281
with_labels_mesh,1,1,2,912,yes,maybe,maybe,medium,1,79.250,69.415,168.379
with_labels_mesh,1,1,2,913,yes,yes,yes,high,0,83.314,0.000,83.315
with_labels_mesh,1,1,2,914,no,maybe,maybe,medium,1,79.732,68.769,169.138
with_labels_mesh,1,1,2,915,yes,yes,yes,high,0,79.422,0.000,79.423
with_labels_mesh,1,1,2,916,no,yes,yes,medium,1,79.040,69.579,168.863
with_labels_mesh,1,1,2,917,maybe,maybe,maybe,medium,1,83.467,69.352,176.788
with_labels_mesh,1,1,2,918,yes,maybe,maybe,medium,1,83.290,69.479,173.678
with_labels_mesh,1,1,2,919,yes,maybe,maybe,high,0,82.885,0.000,82.886
with_labels_mesh,1,1,2,920,yes,yes,yes,high,0,79.248,0.000,79.249
with_labels_mesh,1,1,2,921,yes,maybe,maybe,medium,1,79.220,69.409,168.287
with_labels_mesh,1,1,2,922,yes,maybe,maybe,medium,1,83.609,69.462,180.661
with_labels_mesh,1,1,2,923,maybe,maybe,maybe,medium,1,79.617,69.446,176.435
with_labels_mesh,1,1,2,924,yes,maybe,maybe,medium,1,83.420,69.592,173.907
with_labels_mesh,1,1,2,925,yes,yes,yes,medium,1,83.421,69.486,176.983
with_labels_mesh,1,1,2,926,no,maybe,maybe,medium,1,83.408,69.608,172.366
with_labels_mesh,1,1,2,927,maybe,maybe,maybe,low,1,83.300,70.468,176.898
with_labels_mesh,1,1,2,928,yes,maybe,maybe,medium,1,83.372,70.515,170.139
with_labels_mesh,1,1,2,929,yes,maybe,maybe,medium,1,83.211,69.622,173.600
with_labels_mesh,1,1,2,930,yes,maybe,maybe,low,1,83.801,69.475,174.181
with_labels_mesh,1,1,2,931,yes,yes,yes,high,0,83.471,0.000,83.472
with_labels_mesh,1,1,2,932,yes,maybe,maybe,medium,1,79.234,69.360,169.512
with_labels_mesh,1,1,2,933,yes,maybe,maybe,medium,1,83.373,69.434,173.749
with_labels_mesh,1,1,2,934,no,maybe,maybe,medium,1,83.219,69.502,171.841
with_labels_mesh,1,1,2,935,yes,yes,yes,high,0,83.321,0.000,83.322
with_labels_mesh,1,1,2,936,no,maybe,maybe,medium,1,79.364,69.593,170.378
with_labels_mesh,1,1,2,937,no,maybe,maybe,medium,1,83.519,69.473,179.204
with_labels_mesh,1,1,2,938,yes,maybe,maybe,medium,1,83.355,69.493,172.735
with_labels_mesh,1,1,2,939,yes,maybe,maybe,medium,1,83.519,69.420,173.945
with_labels_mesh,1,1,2,940,no,maybe,maybe,low,1,83.498,70.567,177.579
with_labels_mesh,1,1,2,941,no,maybe,maybe,medium,1,83.451,69.441,173.496
with_labels_mesh,1,1,2,942,yes,maybe,yes,medium,1,83.341,69.544,176.257
with_labels_mesh,1,1,2,943,no,maybe,maybe,medium,1,83.433,69.484,173.661
with_labels_mesh,1,1,2,944,yes,maybe,maybe,medium,1,83.369,69.446,173.468
with_labels_mesh,1,1,2,945,yes,no,no,high,0,83.176,0.000,83.178
with_labels_mesh,1,1,2,946,no,maybe,yes,medium,1,665.294,69.600,755.840
with_labels_mesh,1,1,2,947,maybe,yes,yes,high,0,79.554,0.000,79.555
with_labels_mesh,1,1,2,948,yes,maybe,maybe,low,1,79.320,69.432,168.064
with_labels_mesh,1,1,2,949,no,maybe,yes,medium,1,83.372,69.435,177.444
with_labels_mesh,1,1,2,950,no,maybe,maybe,medium,1,83.334,69.540,177.036
with_labels_mesh,1,1,2,951,yes,yes,yes,high,0,83.045,0.000,83.046
with_labels_mesh,1,1,2,952,no,yes,yes,high,0,79.190,0.000,79.190
with_labels_mesh,1,1,2,953,yes,maybe,maybe,medium,1,79.070,68.842,174.355
with_labels_mesh,1,1,2,954,no,maybe,maybe,medium,1,83.681,69.320,174.011
with_labels_mesh,1,1,2,955,maybe,maybe,maybe,medium,1,83.266,69.341,172.605
with_labels_mesh,1,1,2,956,no,yes,yes,high,0,83.312,0.000,83.313
with_labels_mesh,1,1,2,957,no,maybe,maybe,medium,1,79.322,70.536,174.316
with_labels_mesh,1,1,2,958,yes,maybe,maybe,low,1,83.460,69.467,178.083
with_labels_mesh,1,1,2,959,no,maybe,maybe,medium,1,83.341,69.388,180.236
with_labels_mesh,1,1,2,960,yes,maybe,maybe,medium,1,83.664,69.381,174.117
with_labels_mesh,1,1,2,961,yes,maybe,maybe,medium,1,83.264,72.725,182.795
with_labels_mesh,1,1,2,962,yes,maybe,yes,medium,1,86.735,77.000,190.159
with_labels_mesh,1,1,2,963,yes,yes,yes,high,0,87.387,0.000,87.388
with_labels_mesh,1,1,2,964,yes,maybe,maybe,medium,1,83.145,71.794,175.946
with_labels_mesh,1,1,2,965,no,maybe,maybe,medium,1,84.119,75.929,181.195
with_labels_mesh,1,1,2,966,maybe,yes,yes,high,0,83.671,0.000,83.671
with_labels_mesh,1,1,2,967,no,maybe,maybe,medium,1,79.873,75.844,176.131
with_labels_mesh,1,1,2,968,no,maybe,maybe,medium,1,83.237,70.786,175.745
with_labels_mesh,1,1,2,969,no,maybe,maybe,low,1,83.671,70.822,173.329
with_labels_mesh,1,1,2,970,maybe,yes,yes,high,0,83.406,0.000,83.406
with_labels_mesh,1,1,2,971,yes,yes,yes,high,0,79.279,0.000,79.279
with_labels_mesh,1,1,2,972,yes,maybe,maybe,medium,1,79.251,69.697,167.163
with_labels_mesh,1,1,2,973,no,maybe,yes,medium,1,83.485,69.673,172.166
with_labels_mesh,1,1,2,974,yes,yes,yes,high,0,83.219,0.000,83.220
with_labels_mesh,1,1,2,975,yes,maybe,maybe,medium,1,79.330,69.735,173.787
with_labels_mesh,1,1,2,976,no,maybe,maybe,medium,1,83.426,69.510,180.571
with_labels_mesh,1,1,2,977,yes,maybe,maybe,medium,1,79.707,69.524,170.149
with_labels_mesh,1,1,2,978,maybe,yes,yes,high,0,83.502,0.000,83.503
with_labels_mesh,1,1,2,979,yes,maybe,maybe,medium,1,79.209,69.530,176.134
with_labels_mesh,1,1,2,980,yes,yes,yes,high,0,79.832,0.000,79.832
with_labels_mesh,1,1,2,981,yes,maybe,maybe,medium,1,79.488,70.669,174.693
with_labels_mesh,1,1,2,982,yes,yes,yes,high,0,83.424,0.000,83.424
with_labels_mesh,1,1,2,983,yes,maybe,maybe,medium,1,79.531,70.623,173.510
with_labels_mesh,1,1,2,984,yes,maybe,maybe,medium,1,83.475,69.720,176.942
with_labels_mesh,1,1,2,985,no,maybe,maybe,low,1,83.394,69.767,172.309
with_labels_mesh,1,1,2,986,no,maybe,maybe,medium,1,83.343,69.724,176.693
with_labels_mesh,1,1,2,987,yes,maybe,maybe,medium,1,83.533,69.589,172.762
with_labels_mesh,1,1,2,988,yes,maybe,maybe,medium,1,83.639,69.861,177.674
with_labels_mesh,1,1,2,989,no,maybe,yes,medium,1,83.580,69.565,181.793
with_labels_mesh,1,1,2,990,no,maybe,maybe,low,1,83.430,68.945,171.743
with_labels_mesh,1,1,2,991,maybe,maybe,maybe,medium,1,83.530,69.084,173.408
with_labels_mesh,1,1,2,992,yes,yes,yes,high,0,83.452,0.000,83.452
with_labels_mesh,1,1,2,993,no,yes,yes,high,0,79.367,0.000,79.368
with_labels_mesh,1,1,2,994,no,yes,yes,high,0,79.358,0.000,79.359
with_labels_mesh,1,1,2,995,no,maybe,maybe,medium,1,79.271,68.378,181.863
with_labels_mesh,1,1,2,996,no,maybe,maybe,low,1,84.110,68.262,175.931
with_labels_mesh,1,1,2,997,no,yes,yes,high,0,83.647,0.000,83.648
with_labels_mesh,1,1,2,998,no,yes,yes,high,0,78.918,0.000,78.919
with_labels_mesh,1,1,2,999,yes,yes,yes,high,0,79.271,0.000,79.271
with_labels_mesh,1,1,2,1000,no,maybe,maybe,medium,1,79.391,68.346,167.818
with_labels_mesh,1,1,3,1,yes,yes,maybe,medium,1,79.987,68.155,169.307
with_labels_mesh,1,1,3,2,no,maybe,maybe,low,1,83.418,69.443,181.587
with_labels_mesh,1,1,3,3,yes,maybe,maybe,low,1,79.739,69.047,169.716
with_labels_mesh,1,1,3,4,no,maybe,maybe,medium,1,83.607,68.452,171.954
with_labels_mesh,1,1,3,5,yes,yes,yes,high,0,83.743,0.000,83.744
with_labels_mesh,1,1,3,6,yes,yes,maybe,medium,1,79.537,69.524,173.029
with_labels_mesh,1,1,3,7,maybe,yes,yes,high,0,83.495,0.000,83.496
with_labels_mesh,1,1,3,8,no,yes,yes,high,0,79.462,0.000,79.462
with_labels_mesh,1,1,3,9,no,maybe,maybe,low,1,79.478,69.526,177.463
with_labels_mesh,1,1,3,10,yes,maybe,maybe,medium,1,83.653,69.553,177.363
with_labels_mesh,1,1,3,11,yes,maybe,maybe,low,1,83.390,68.920,172.133
with_labels_mesh,1,1,3,12,no,no,maybe,medium,1,82.956,69.556,177.044
with_labels_mesh,1,1,3,13,yes,maybe,maybe,medium,1,83.428,68.382,177.510
with_labels_mesh,1,1,3,14,no,yes,yes,high,0,83.539,0.000,83.540
with_labels_mesh,1,1,3,15,yes,maybe,yes,medium,1,79.386,69.571,169.838
with_labels_mesh,1,1,3,16,yes,maybe,maybe,medium,1,83.488,69.079,177.024
with_labels_mesh,1,1,3,17,yes,yes,yes,high,0,83.079,0.000,83.080
with_labels_mesh,1,1,3,18,yes,yes,yes,high,0,79.333,0.000,79.333
with_labels_mesh,1,1,3,19,yes,yes,yes,high,0,79.408,0.000,79.409
with_labels_mesh,1,1,3,20,yes,maybe,yes,medium,1,79.426,69.471,176.673
with_labels_mesh,1,1,3,21,yes,maybe,maybe,medium,1,83.863,68.809,173.979
with_labels_mesh,1,1,3,22,yes,maybe,maybe,medium,1,83.736,69.406,178.367
with_labels_mesh,1,1,3,23,yes,yes,yes,high,0,83.416,0.000,83.417
with_labels_mesh,1,1,3,24,yes,maybe,maybe,medium,1,509.791,70.295,601.240
with_labels_mesh,1,1,3,25,yes,maybe,maybe,medium,1,83.581,69.473,177.317
with_labels_mesh,1,1,3,26,no,maybe,maybe,high,0,83.570,0.000,83.571
with_labels_mesh,1,1,3,27,yes,maybe,maybe,medium,1,79.426,68.730,168.512
with_labels_mesh,1,1,3,28,maybe,maybe,maybe,medium,1,83.670,70.186,178.420
with_labels_mesh,1,1,3,29,yes,maybe,maybe,medium,1,83.459,67.960,173.288
with_labels_mesh,1,1,3,30,yes,no,no,high,0,83.505,0.000,83.506
with_labels_mesh,1,1,3,31,no,yes,yes,high,0,79.447,0.000,79.448
with_labels_mesh,1,1,3,32,maybe,maybe,maybe,low,1,79.520,69.677,182.521
with_labels_mesh,1,1,3,33,no,maybe,maybe,medium,1,83.539,69.280,174.777
with_labels_mesh,1,1,3,34,yes,maybe,maybe,medium,1,83.384,69.324,174.251
with_labels_mesh,1,1,3,35,yes,yes,maybe,medium,1,83.410,70.123,183.570
with_labels_mesh,1,1,3,36,no,yes,yes,high,0,79.831,0.000,79.832
with_labels_mesh,1,1,3,37,no,yes,yes,high,0,79.501,0.000,79.502
with_labels_mesh,1,1,3,38,no,yes,yes,high,0,79.259,0.000,79.260
