setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,3,575,yes,maybe,maybe,medium,1,119.302,105.638,246.207
with_labels_mesh,1,1,3,576,yes,yes,yes,high,0,118.971,0.000,118.971
with_labels_mesh,1,1,3,577,yes,yes,maybe,medium,1,117.150,98.081,237.144
with_labels_mesh,1,1,3,578,no,maybe,maybe,medium,1,118.382,91.250,230.275
with_labels_mesh,1,1,3,579,yes,maybe,maybe,medium,1,117.445,89.494,220.015
with_labels_mesh,1,1,3,580,yes,yes,yes,high,0,118.507,0.000,118.508
with_labels_mesh,1,1,3,581,no,maybe,maybe,medium,1,117.202,87.754,226.143
with_labels_mesh,1,1,3,582,no,no,no,high,0,117.633,0.000,117.633
with_labels_mesh,1,1,3,583,yes,yes,yes,high,0,116.353,0.000,116.354
with_labels_mesh,1,1,3,584,yes,maybe,maybe,medium,1,115.947,85.580,222.277
with_labels_mesh,1,1,3,585,no,maybe,maybe,medium,1,117.616,90.472,224.157
with_labels_mesh,1,1,3,586,yes,maybe,maybe,medium,1,116.772,88.949,229.306
with_labels_mesh,1,1,3,587,maybe,maybe,maybe,medium,1,117.336,83.460,221.608
with_labels_mesh,1,1,3,588,yes,yes,maybe,medium,1,116.994,85.037,224.473
with_labels_mesh,1,1,3,589,no,maybe,maybe,medium,1,116.521,86.695,224.585
with_labels_mesh,1,1,3,590,yes,maybe,maybe,medium,1,116.731,87.795,222.430
with_labels_mesh,1,1,3,591,no,yes,yes,high,0,667.322,0.000,667.323
with_labels_mesh,1,1,3,592,yes,maybe,maybe,medium,1,116.645,99.205,233.828
with_labels_mesh,1,1,3,593,maybe,maybe,maybe,medium,1,117.551,98.622,231.631
with_labels_mesh,1,1,3,594,maybe,yes,yes,high,0,117.785,0.000,117.786
with_labels_mesh,1,1,3,595,maybe,maybe,maybe,medium,1,117.063,96.837,230.556
with_labels_mesh,1,1,3,596,no,maybe,maybe,medium,1,116.953,90.405,224.151
with_labels_mesh,1,1,3,597,yes,maybe,maybe,medium,1,117.728,85.257,220.090
with_labels_mesh,1,1,3,598,no,maybe,maybe,medium,1,117.097,94.591,231.825
with_labels_mesh,1,1,3,599,yes,maybe,maybe,low,1,116.474,88.813,223.341
with_labels_mesh,1,1,3,600,yes,yes,yes,high,0,117.377,0.000,117.378
with_labels_mesh,1,1,3,601,yes,yes,yes,high,0,115.868,0.000,115.869
with_labels_mesh,1,1,3,602,yes,maybe,maybe,high,0,116.314,0.000,116.315
with_labels_mesh,1,1,3,603,yes,maybe,maybe,high,0,116.234,0.000,116.234
with_labels_mesh,1,1,3,604,yes,yes,yes,high,0,116.270,0.000,116.271
with_labels_mesh,1,1,3,605,yes,maybe,maybe,medium,1,116.424,88.115,220.220
with_labels_mesh,1,1,3,606,no,maybe,maybe,medium,1,116.557,84.242,218.918
with_labels_mesh,1,1,3,607,yes,yes,yes,high,0,666.270,0.000,666.271
with_labels_mesh,1,1,3,608,yes,yes,yes,high,0,665.978,0.000,665.979
with_labels_mesh,1,1,3,609,no,maybe,maybe,medium,1,117.495,98.403,237.076
with_labels_mesh,1,1,3,610,yes,maybe,maybe,low,1,117.935,90.142,229.727
with_labels_mesh,1,1,3,611,yes,maybe,maybe,medium,1,117.194,98.289,239.516
with_labels_mesh,1,1,3,612,no,yes,yes,high,0,117.365,0.000,117.365
with_labels_mesh,1,1,3,613,no,maybe,maybe,medium,1,115.827,87.740,226.989
with_labels_mesh,1,1,3,614,maybe,yes,yes,high,0,117.740,0.000,117.741
with_labels_mesh,1,1,3,615,yes,yes,yes,high,0,116.067,0.000,116.069
with_labels_mesh,1,1,3,616,yes,yes,yes,high,0,665.750,0.000,665.751
with_labels_mesh,1,1,3,617,no,no,maybe,medium,1,116.765,87.339,226.136
with_labels_mesh,1,1,3,618,yes,yes,yes,high,0,116.937,0.000,116.938
with_labels_mesh,1,1,3,619,yes,maybe,maybe,medium,1,116.408,85.918,223.798
with_labels_mesh,1,1,3,620,no,yes,yes,high,0,118.065,0.000,118.066
with_labels_mesh,1,1,3,621,yes,maybe,maybe,medium,1,116.073,99.159,236.395
with_labels_mesh,1,1,3,622,yes,yes,yes,high,0,118.973,0.000,118.974
with_labels_mesh,1,1,3,623,yes,no,no,high,0,117.043,0.000,117.044
with_labels_mesh,1,1,3,624,no,yes,yes,high,0,116.426,0.000,116.426
with_labels_mesh,1,1,3,625,yes,yes,yes,high,0,118.476,0.000,118.477
with_labels_mesh,1,1,3,626,yes,maybe,maybe,medium,1,116.053,94.605,227.002
with_labels_mesh,1,1,3,627,no,no,no,high,0,117.544,0.000,117.545
with_labels_mesh,1,1,3,628,no,maybe,maybe,medium,1,117.242,92.993,232.303
with_labels_mesh,1,1,3,629,yes,maybe,maybe,medium,1,117.085,90.719,229.354
with_labels_mesh,1,1,3,630,maybe,yes,yes,high,0,117.960,0.000,117.961
with_labels_mesh,1,1,3,631,yes,maybe,maybe,low,1,116.425,87.857,220.450
with_labels_mesh,1,1,3,632,yes,maybe,maybe,medium,1,117.614,86.260,224.960
with_labels_mesh,1,1,3,633,no,maybe,maybe,medium,1,117.977,87.913,222.972
with_labels_mesh,1,1,3,634,no,yes,yes,high,0,666.849,0.000,666.850
with_labels_mesh,1,1,3,635,no,maybe,maybe,medium,1,116.276,98.190,231.131
with_labels_mesh,1,1,3,636,no,maybe,maybe,medium,1,117.021,96.381,235.616
with_labels_mesh,1,1,3,637,yes,maybe,maybe,medium,1,117.804,94.123,233.107
with_labels_mesh,1,1,3,638,no,yes,maybe,medium,1,117.700,99.484,232.533
with_labels_mesh,1,1,3,639,yes,maybe,maybe,low,1,119.076,90.552,227.641
with_labels_mesh,1,1,3,640,yes,maybe,maybe,medium,1,117.590,80.802,215.215
with_labels_mesh,1,1,3,641,no,yes,yes,high,0,116.428,0.000,116.429
with_labels_mesh,1,1,3,642,no,no,no,high,0,116.046,0.000,116.047
with_labels_mesh,1,1,3,643,no,yes,yes,high,0,667.101,0.000,667.102
with_labels_mesh,1,1,3,644,yes,maybe,maybe,medium,1,116.644,87.238,224.651
with_labels_mesh,1,1,3,645,no,yes,yes,high,0,117.560,0.000,117.561
with_labels_mesh,1,1,3,646,no,no,maybe,medium,1,116.804,92.682,229.699
with_labels_mesh,1,1,3,647,yes,yes,maybe,medium,1,117.013,85.909,228.203
with_labels_mesh,1,1,3,648,yes,maybe,maybe,medium,1,117.543,84.257,221.224
with_labels_mesh,1,1,3,649,no,maybe,maybe,medium,1,117.354,85.911,224.134
with_labels_mesh,1,1,3,650,yes,maybe,maybe,medium,1,116.196,84.090,217.494
with_labels_mesh,1,1,3,651,no,no,no,high,0,117.186,0.000,117.187
with_labels_mesh,1,1,3,652,no,yes,maybe,medium,1,115.648,86.734,218.847
with_labels_mesh,1,1,3,653,no,maybe,maybe,medium,1,666.915,98.331,790.414
with_labels_mesh,1,1,3,654,no,maybe,maybe,medium,1,116.186,99.928,237.639
with_labels_mesh,1,1,3,655,yes,maybe,maybe,medium,1,119.235,93.959,236.617
with_labels_mesh,1,1,3,656,no,maybe,maybe,medium,1,119.525,102.957,246.474
with_labels_mesh,1,1,3,657,no,yes,yes,high,0,117.735,0.000,117.736
with_labels_mesh,1,1,3,658,yes,yes,yes,high,0,116.586,0.000,116.586
with_labels_mesh,1,1,3,659,yes,maybe,maybe,medium,1,116.740,91.072,226.875
with_labels_mesh,1,1,3,660,yes,yes,yes,high,0,117.111,0.000,117.112
with_labels_mesh,1,1,3,661,yes,yes,maybe,medium,1,116.852,88.456,226.511
with_labels_mesh,1,1,3,662,no,yes,yes,high,0,669.572,0.000,669.573
with_labels_mesh,1,1,3,663,no,maybe,maybe,medium,1,117.521,82.969,226.890
with_labels_mesh,1,1,3,664,yes,yes,yes,high,0,117.621,0.000,117.622
with_labels_mesh,1,1,3,665,yes,maybe,maybe,medium,1,116.324,85.437,224.896
with_labels_mesh,1,1,3,666,no,yes,maybe,medium,1,117.305,82.356,223.222
with_labels_mesh,1,1,3,667,yes,yes,maybe,medium,1,117.209,84.668,222.488
with_labels_mesh,1,1,3,668,yes,maybe,maybe,medium,1,116.986,94.693,235.245
with_labels_mesh,1,1,3,669,no,yes,yes,high,0,117.240,0.000,117.240
with_labels_mesh,1,1,3,670,yes,yes,maybe,medium,1,116.458,90.286,225.120
with_labels_mesh,1,1,3,671,no,yes,yes,high,0,116.921,0.000,116.922
with_labels_mesh,1,1,3,672,no,maybe,maybe,medium,1,116.442,99.609,238.657
with_labels_mesh,1,1,3,673,no,maybe,maybe,medium,1,118.752,100.574,237.697
with_labels_mesh,1,1,3,674,yes,yes,yes,high,0,118.642,0.000,118.643
with_labels_mesh,1,1,3,675,yes,maybe,maybe,medium,1,117.548,104.949,242.017
with_labels_mesh,1,1,3,676,yes,maybe,maybe,medium,1,118.323,104.320,245.175
with_labels_mesh,1,1,3,677,yes,yes,yes,high,0,118.481,0.000,118.482
with_labels_mesh,1,1,3,678,no,maybe,maybe,medium,1,117.296,99.243,232.753
with_labels_mesh,1,1,3,679,yes,maybe,maybe,medium,1,117.633,101.034,242.239
with_labels_mesh,1,1,3,680,yes,maybe,maybe,medium,1,117.531,97.132,233.304
with_labels_mesh,1,1,3,681,yes,maybe,maybe,medium,1,119.354,97.327,240.791
with_labels_mesh,1,1,3,682,yes,maybe,maybe,medium,1,117.893,90.705,224.740
with_labels_mesh,1,1,3,683,yes,yes,yes,high,0,118.074,0.000,118.074
with_labels_mesh,1,1,3,684,yes,no,no,high,0,117.683,0.000,117.684
with_labels_mesh,1,1,3,685,no,yes,yes,high,0,117.615,0.000,117.616
with_labels_mesh,1,1,3,686,yes,maybe,maybe,medium,1,118.863,95.660,234.731
with_labels_mesh,1,1,3,687,yes,maybe,maybe,medium,1,119.012,84.040,222.730
with_labels_mesh,1,1,3,688,no,maybe,maybe,medium,1,117.830,90.638,231.334
with_labels_mesh,1,1,3,689,no,yes,maybe,medium,1,117.600,83.021,221.215
with_labels_mesh,1,1,3,690,yes,maybe,maybe,medium,1,117.143,80.662,217.199
with_labels_mesh,1,1,3,691,yes,yes,maybe,medium,1,117.398,81.903,219.908
with_labels_mesh,1,1,3,692,yes,yes,yes,high,0,117.394,0.000,117.395
with_labels_mesh,1,1,3,693,no,maybe,maybe,medium,1,116.316,88.054,224.864
with_labels_mesh,1,1,3,694,yes,yes,yes,high,0,117.535,0.000,117.536
with_labels_mesh,1,1,3,695,yes,yes,maybe,medium,1,117.013,89.476,226.844
with_labels_mesh,1,1,3,696,no,yes,maybe,medium,1,116.873,87.525,225.361
with_labels_mesh,1,1,3,697,yes,maybe,maybe,medium,1,117.538,83.449,223.305
with_labels_mesh,1,1,3,698,yes,maybe,maybe,medium,1,117.567,91.251,229.651
with_labels_mesh,1,1,3,699,yes,yes,yes,high,0,116.934,0.000,116.935
with_labels_mesh,1,1,3,700,maybe,maybe,maybe,medium,1,116.839,91.006,229.813
with_labels_mesh,1,1,3,701,yes,maybe,maybe,medium,1,117.474,101.344,239.921
with_labels_mesh,1,1,3,702,yes,yes,yes,high,0,118.598,0.000,118.599
with_labels_mesh,1,1,3,703,yes,maybe,maybe,medium,1,116.762,105.004,248.194
with_labels_mesh,1,1,3,704,yes,maybe,maybe,medium,1,117.981,103.297,239.301
with_labels_mesh,1,1,3,705,yes,yes,maybe,medium,1,118.445,94.248,230.408
with_labels_mesh,1,1,3,706,no,maybe,maybe,medium,1,118.064,98.503,234.519
with_labels_mesh,1,1,3,707,yes,yes,yes,high,0,118.759,0.000,118.760
with_labels_mesh,1,1,3,708,yes,maybe,maybe,medium,1,117.107,94.663,228.669
with_labels_mesh,1,1,3,709,no,yes,yes,high,0,672.576,0.000,672.578
with_labels_mesh,1,1,3,710,no,yes,yes,high,0,117.228,0.000,117.228
with_labels_mesh,1,1,3,711,no,yes,yes,high,0,117.448,0.000,117.448
with_labels_mesh,1,1,3,712,yes,yes,yes,high,0,116.307,0.000,116.308
with_labels_mesh,1,1,3,713,no,no,no,high,0,116.894,0.000,116.895
with_labels_mesh,1,1,3,714,yes,maybe,maybe,medium,1,117.363,90.733,229.487
with_labels_mesh,1,1,3,715,no,yes,maybe,medium,1,117.923,89.081,224.846
with_labels_mesh,1,1,3,716,no,no,maybe,medium,1,116.883,92.211,232.575
with_labels_mesh,1,1,3,717,yes,yes,yes,high,0,118.368,0.000,118.369
with_labels_mesh,1,1,3,718,maybe,maybe,maybe,medium,1,116.425,86.438,222.985
with_labels_mesh,1,1,3,719,no,maybe,maybe,medium,1,119.185,92.980,229.581
with_labels_mesh,1,1,3,720,no,yes,yes,high,0,669.659,0.000,669.660
with_labels_mesh,1,1,3,721,maybe,maybe,maybe,medium,1,116.729,89.959,230.170
with_labels_mesh,1,1,3,722,yes,maybe,maybe,medium,1,116.972,94.107,227.105
with_labels_mesh,1,1,3,723,yes,yes,yes,high,0,119.125,0.000,119.126
with_labels_mesh,1,1,3,724,yes,maybe,maybe,medium,1,116.829,83.726,223.327
with_labels_mesh,1,1,3,725,yes,yes,maybe,medium,1,118.592,78.589,213.165
with_labels_mesh,1,1,3,726,no,maybe,maybe,medium,1,117.023,82.863,220.881
with_labels_mesh,1,1,3,727,yes,yes,yes,high,0,117.188,0.000,117.189
with_labels_mesh,1,1,3,728,yes,yes,yes,high,0,116.261,0.000,116.262
with_labels_mesh,1,1,3,729,maybe,yes,yes,high,0,116.956,0.000,116.956
with_labels_mesh,1,1,3,730,no,maybe,maybe,medium,1,116.897,100.008,240.415
with_labels_mesh,1,1,3,731,no,maybe,maybe,medium,1,118.024,97.141,238.431
with_labels_mesh,1,1,3,732,no,maybe,maybe,medium,1,117.663,102.691,237.322
with_labels_mesh,1,1,3,733,no,yes,yes,high,0,118.970,0.000,118.970
with_labels_mesh,1,1,3,734,maybe,maybe,maybe,medium,1,116.794,97.666,231.785
with_labels_mesh,1,1,3,735,yes,yes,maybe,medium,1,117.727,102.632,241.447
with_labels_mesh,1,1,3,736,maybe,maybe,maybe,medium,1,118.957,92.292,226.929
with_labels_mesh,1,1,3,737,yes,yes,yes,high,0,669.858,0.000,669.859
with_labels_mesh,1,1,3,738,no,yes,yes,high,0,116.539,0.000,116.540
with_labels_mesh,1,1,3,739,yes,maybe,maybe,medium,1,116.432,88.886,225.928
with_labels_mesh,1,1,3,740,no,maybe,maybe,low,1,118.683,111.762,248.695
with_labels_mesh,1,1,3,741,yes,maybe,maybe,medium,1,118.019,97.277,241.381
with_labels_mesh,1,1,3,742,yes,maybe,maybe,medium,1,116.823,95.565,236.798
with_labels_mesh,1,1,3,743,no,no,no,high,0,118.891,0.000,118.891
with_labels_mesh,1,1,3,744,no,maybe,maybe,medium,1,116.291,95.626,227.621
with_labels_mesh,1,1,3,745,yes,yes,yes,high,0,119.091,0.000,119.092
with_labels_mesh,1,1,3,746,no,maybe,maybe,medium,1,116.015,92.883,232.429
with_labels_mesh,1,1,3,747,yes,maybe,maybe,medium,1,117.806,93.391,228.946
with_labels_mesh,1,1,3,748,yes,yes,yes,high,0,118.423,0.000,118.424
with_labels_mesh,1,1,3,749,maybe,yes,yes,high,0,668.821,0.000,668.822
with_labels_mesh,1,1,3,750,yes,yes,yes,high,0,117.277,0.000,117.278
with_labels_mesh,1,1,3,751,yes,yes,yes,high,0,117.196,0.000,117.197
with_labels_mesh,1,1,3,752,maybe,yes,yes,high,0,116.686,0.000,116.686
with_labels_mesh,1,1,3,753,no,yes,yes,high,0,666.838,0.000,666.838
with_labels_mesh,1,1,3,754,yes,maybe,maybe,medium,1,114.793,88.725,232.713
with_labels_mesh,1,1,3,755,yes,maybe,maybe,medium,1,117.931,94.023,227.659
with_labels_mesh,1,1,3,756,yes,maybe,maybe,medium,1,117.898,94.472,227.078
with_labels_mesh,1,1,3,757,yes,maybe,maybe,medium,1,118.237,86.340,222.052
with_labels_mesh,1,1,3,758,no,yes,yes,high,0,665.437,0.000,665.438
with_labels_mesh,1,1,3,759,yes,yes,yes,high,0,117.120,0.000,117.121
with_labels_mesh,1,1,3,760,maybe,maybe,maybe,medium,1,115.741,91.240,224.322
with_labels_mesh,1,1,3,761,yes,maybe,maybe,medium,1,117.315,97.254,235.358
with_labels_mesh,1,1,3,762,no,maybe,maybe,medium,1,116.688,98.788,230.802
with_labels_mesh,1,1,3,763,no,maybe,maybe,medium,1,117.951,91.903,231.104
with_labels_mesh,1,1,3,764,maybe,yes,yes,high,0,117.616,0.000,117.617
with_labels_mesh,1,1,3,765,no,yes,yes,high,0,116.990,0.000,116.991
with_labels_mesh,1,1,3,766,yes,yes,yes,high,0,115.718,0.000,115.718
with_labels_mesh,1,1,3,767,maybe,maybe,maybe,medium,1,116.584,89.591,224.380
with_labels_mesh,1,1,3,768,no,maybe,maybe,medium,1,118.549,93.007,229.507
with_labels_mesh,1,1,3,769,maybe,maybe,maybe,medium,1,119.276,87.253,225.294
with_labels_mesh,1,1,3,770,no,yes,yes,high,0,117.190,0.000,117.191
with_labels_mesh,1,1,3,771,yes,maybe,maybe,medium,1,117.604,90.509,228.799
with_labels_mesh,1,1,3,772,yes,maybe,maybe,medium,1,116.445,94.586,227.114
with_labels_mesh,1,1,3,773,no,maybe,maybe,medium,1,117.366,91.311,226.145
with_labels_mesh,1,1,3,774,no,yes,yes,high,0,669.309,0.000,669.310
with_labels_mesh,1,1,3,775,yes,yes,yes,high,0,116.509,0.000,116.510
with_labels_mesh,1,1,3,776,maybe,yes,yes,high,0,665.677,0.000,665.678
with_labels_mesh,1,1,3,777,yes,maybe,maybe,medium,1,116.671,87.241,220.413
with_labels_mesh,1,1,3,778,no,yes,yes,high,0,666.140,0.000,666.141
with_labels_mesh,1,1,3,779,yes,maybe,maybe,medium,1,116.228,84.562,217.626
with_labels_mesh,1,1,3,780,yes,maybe,maybe,medium,1,116.817,91.303,224.154
with_labels_mesh,1,1,3,781,yes,maybe,maybe,low,1,118.088,101.162,238.509
with_labels_mesh,1,1,3,782,yes,yes,yes,high,0,117.498,0.000,117.498
with_labels_mesh,1,1,3,783,maybe,yes,yes,high,0,116.199,0.000,116.200
with_labels_mesh,1,1,3,784,no,yes,yes,high,0,115.743,0.000,115.744
with_labels_mesh,1,1,3,785,yes,maybe,maybe,medium,1,116.377,99.456,232.934
with_labels_mesh,1,1,3,786,maybe,yes,yes,high,0,117.422,0.000,117.424
with_labels_mesh,1,1,3,787,yes,maybe,maybe,medium,1,116.337,103.101,236.631
with_labels_mesh,1,1,3,788,no,yes,maybe,medium,1,117.513,98.471,237.684
with_labels_mesh,1,1,3,789,no,maybe,maybe,medium,1,118.228,97.305,233.483
with_labels_mesh,1,1,3,790,no,maybe,maybe,medium,1,117.268,75.299,208.442
with_labels_mesh,1,1,3,791,no,maybe,maybe,medium,1,115.676,74.383,210.292
with_labels_mesh,1,1,3,792,no,yes,yes,high,0,117.777,0.000,117.778
with_labels_mesh,1,1,3,793,no,maybe,maybe,medium,1,117.150,95.574,232.963
with_labels_mesh,1,1,3,794,no,maybe,maybe,medium,1,118.065,103.394,242.719
with_labels_mesh,1,1,3,795,yes,yes,yes,high,0,116.824,0.000,116.825
with_labels_mesh,1,1,3,796,no,maybe,maybe,medium,1,116.183,95.627,232.252
with_labels_mesh,1,1,3,797,no,yes,yes,high,0,119.343,0.000,119.344
with_labels_mesh,1,1,3,798,yes,maybe,maybe,medium,1,116.233,97.104,231.291
with_labels_mesh,1,1,3,799,maybe,maybe,maybe,medium,1,119.710,92.925,234.093
with_labels_mesh,1,1,3,800,yes,yes,yes,high,0,675.011,0.000,675.012
with_labels_mesh,1,1,3,801,yes,maybe,maybe,medium,1,116.123,108.028,241.976
with_labels_mesh,1,1,3,802,maybe,yes,maybe,medium,1,115.627,77.109,212.346
with_labels_mesh,1,1,3,803,yes,maybe,maybe,medium,1,677.224,99.331,794.797
with_labels_mesh,1,1,3,804,yes,yes,yes,high,0,119.438,0.000,119.438
with_labels_mesh,1,1,3,805,yes,yes,yes,high,0,117.005,0.000,117.006
with_labels_mesh,1,1,3,806,no,yes,yes,high,0,673.908,0.000,673.909
with_labels_mesh,1,1,3,807,yes,yes,maybe,medium,1,118.551,82.081,221.802
with_labels_mesh,1,1,3,808,yes,yes,yes,high,0,120.497,0.000,120.498
with_labels_mesh,1,1,3,809,yes,maybe,maybe,medium,1,117.945,89.615,225.354
with_labels_mesh,1,1,3,810,yes,maybe,maybe,medium,1,118.975,88.083,225.219
with_labels_mesh,1,1,3,811,no,maybe,maybe,medium,1,119.323,82.974,219.811
with_labels_mesh,1,1,3,812,yes,maybe,maybe,medium,1,117.864,83.837,219.399
with_labels_mesh,1,1,3,813,no,maybe,maybe,medium,1,118.371,85.840,221.650
with_labels_mesh,1,1,3,814,yes,maybe,maybe,medium,1,117.671,88.506,229.371
with_labels_mesh,1,1,3,815,yes,yes,yes,high,0,117.764,0.000,117.765
with_labels_mesh,1,1,3,816,no,maybe,maybe,medium,1,116.426,94.390,228.366
with_labels_mesh,1,1,3,817,yes,maybe,maybe,medium,1,118.724,97.723,238.034
with_labels_mesh,1,1,3,818,yes,maybe,maybe,medium,1,118.846,85.103,222.203
with_labels_mesh,1,1,3,819,yes,maybe,maybe,medium,1,116.979,83.405,224.316
with_labels_mesh,1,1,3,820,no,maybe,maybe,medium,1,118.758,85.323,220.743
with_labels_mesh,1,1,3,821,yes,maybe,maybe,medium,1,118.024,88.877,224.931
with_labels_mesh,1,1,3,822,yes,maybe,maybe,medium,1,117.265,92.867,232.031
with_labels_mesh,1,1,3,823,yes,maybe,maybe,medium,1,118.079,89.912,225.361
with_labels_mesh,1,1,3,824,no,maybe,maybe,medium,1,117.421,86.981,218.763
with_labels_mesh,1,1,3,825,yes,yes,yes,high,0,119.404,0.000,119.405
with_labels_mesh,1,1,3,826,no,maybe,maybe,medium,1,116.561,84.937,225.337
with_labels_mesh,1,1,3,827,yes,yes,yes,high,0,118.371,0.000,118.371
with_labels_mesh,1,1,3,828,yes,yes,yes,high,0,115.811,0.000,115.812
with_labels_mesh,1,1,3,829,maybe,maybe,maybe,medium,1,117.019,89.304,224.371
with_labels_mesh,1,1,3,830,no,maybe,maybe,medium,1,117.760,89.336,222.602
with_labels_mesh,1,1,3,831,yes,maybe,maybe,medium,1,117.713,90.683,230.078
with_labels_mesh,1,1,3,832,no,maybe,maybe,medium,1,117.577,93.139,227.972
with_labels_mesh,1,1,3,833,yes,maybe,maybe,medium,1,117.013,95.249,232.775
with_labels_mesh,1,1,3,834,no,yes,yes,high,0,118.412,0.000,118.412
with_labels_mesh,1,1,3,835,yes,yes,yes,high,0,116.921,0.000,116.922
with_labels_mesh,1,1,3,836,no,no,no,high,0,115.873,0.000,115.874
with_labels_mesh,1,1,3,837,yes,maybe,maybe,medium,1,117.675,91.302,223.053
with_labels_mesh,1,1,3,838,yes,maybe,maybe,medium,1,117.949,85.390,223.479
with_labels_mesh,1,1,3,839,no,no,maybe,medium,1,119.213,104.784,245.332
with_labels_mesh,1,1,3,840,no,maybe,maybe,medium,1,118.926,95.028,232.034
with_labels_mesh,1,1,3,841,yes,maybe,maybe,medium,1,117.419,84.789,219.481
with_labels_mesh,1,1,3,842,no,yes,yes,high,0,118.080,0.000,118.081
with_labels_mesh,1,1,3,843,yes,maybe,maybe,medium,1,117.855,92.841,227.126
with_labels_mesh,1,1,3,844,yes,maybe,maybe,medium,1,118.626,85.323,221.777
with_labels_mesh,1,1,3,845,no,maybe,maybe,medium,1,118.382,89.658,225.811
with_labels_mesh,1,1,3,846,no,yes,maybe,medium,1,117.841,93.099,245.582
with_labels_mesh,1,1,3,847,yes,yes,yes,high,0,119.925,0.000,119.926
with_labels_mesh,1,1,3,848,yes,maybe,maybe,medium,1,117.361,96.015,256.936
with_labels_mesh,1,1,3,849,no,yes,maybe,medium,1,119.243,96.491,258.910
with_labels_mesh,1,1,3,850,no,yes,yes,high,0,119.861,0.000,119.862
with_labels_mesh,1,1,3,851,yes,no,no,high,0,117.163,0.000,117.163
with_labels_mesh,1,1,3,852,yes,yes,yes,high,0,118.172,0.000,118.172
with_labels_mesh,1,1,3,853,yes,maybe,maybe,medium,1,117.146,104.131,250.518
with_labels_mesh,1,1,3,854,yes,yes,yes,high,0,120.429,0.000,120.430
with_labels_mesh,1,1,3,855,no,no,no,high,0,119.874,0.000,119.875
with_labels_mesh,1,1,3,856,yes,maybe,maybe,low,1,119.418,105.468,261.998
with_labels_mesh,1,1,3,857,maybe,maybe,maybe,medium,1,121.101,103.081,276.428
with_labels_mesh,1,1,3,858,yes,yes,yes,high,0,120.861,0.000,120.862
with_labels_mesh,1,1,3,859,no,maybe,maybe,medium,1,116.534,93.539,243.512
with_labels_mesh,1,1,3,860,yes,maybe,maybe,medium,1,119.720,85.629,238.714
with_labels_mesh,1,1,3,861,yes,yes,yes,high,0,117.786,0.000,117.787
with_labels_mesh,1,1,3,862,yes,yes,yes,high,0,116.667,0.000,116.668
with_labels_mesh,1,1,3,863,yes,maybe,maybe,medium,1,115.813,86.173,240.755
with_labels_mesh,1,1,3,864,yes,no,maybe,medium,1,118.574,80.762,231.070
with_labels_mesh,1,1,3,865,no,maybe,maybe,medium,1,116.337,79.142,231.623
with_labels_mesh,1,1,3,866,no,maybe,maybe,medium,1,117.475,95.461,250.394
with_labels_mesh,1,1,3,867,yes,no,no,high,0,117.405,0.000,117.405
with_labels_mesh,1,1,3,868,yes,maybe,maybe,medium,1,117.293,88.893,233.286
with_labels_mesh,1,1,3,869,no,maybe,maybe,medium,1,117.853,91.718,241.853
with_labels_mesh,1,1,3,870,yes,maybe,maybe,medium,1,118.134,88.445,246.968
with_labels_mesh,1,1,3,871,maybe,maybe,maybe,medium,1,119.061,93.873,239.547
with_labels_mesh,1,1,3,872,no,no,no,high,0,118.178,0.000,118.179
with_labels_mesh,1,1,3,873,no,maybe,maybe,medium,1,116.428,98.191,247.980
with_labels_mesh,1,1,3,874,no,maybe,maybe,medium,1,118.124,101.701,257.143
with_labels_mesh,1,1,3,875,yes,maybe,maybe,medium,1,117.950,94.937,257.521
with_labels_mesh,1,1,3,876,yes,maybe,maybe,medium,1,119.958,93.729,250.569
with_labels_mesh,1,1,3,877,maybe,maybe,maybe,medium,1,118.853,83.578,242.576
with_labels_mesh,1,1,3,878,yes,yes,maybe,medium,1,117.714,90.704,244.505
with_labels_mesh,1,1,3,879,yes,maybe,maybe,low,1,118.124,97.475,250.705
with_labels_mesh,1,1,3,880,yes,maybe,maybe,medium,1,117.906,88.305,246.041
